week_no,location,new_cases,new_deaths,new_vaccinations,new_people_vaccinated,reproduction_rate,stringency_index,excess_mortality
132,Uzbekistan,616.0,0.0,172002.0,172002.0,0.99,11.11,19.7
133,Uzbekistan,567.0,0.0,129257.0,129257.0,0.93,11.11,19.7
134,Uzbekistan,442.0,0.0,129257.0,129257.0,0.85,11.11,19.7
135,Uzbekistan,384.0,0.0,129257.0,129257.0,0.76,5.56,23.81
136,Uzbekistan,229.0,0.0,129257.0,129257.0,0.74,5.56,23.81
137,Uzbekistan,202.0,0.0,129257.0,129257.0,0.72,5.56,23.81
138,Uzbekistan,115.0,0.0,129257.0,129257.0,0.7,5.56,23.81
139,Uzbekistan,101.0,0.0,122452.0,122452.0,0.81,5.56,23.81
140,Uzbekistan,85.0,0.0,122452.0,122452.0,0.99,5.56,50.54
141,Uzbekistan,107.0,0.0,110984.0,110984.0,1.3,5.56,50.54
142,Uzbekistan,90.0,0.0,110984.0,110984.0,1.14,5.56,50.54
143,Uzbekistan,100.0,0.0,110984.0,110984.0,1.07,5.56,50.54
144,Uzbekistan,85.0,0.0,110984.0,110984.0,1.01,5.56,20.57
145,Uzbekistan,89.0,0.0,110984.0,110984.0,1.05,5.56,20.57
146,Uzbekistan,87.0,0.0,70390.0,70390.0,1.13,5.56,20.57
147,Uzbekistan,70.0,0.0,70390.0,70390.0,1.34,5.56,20.57
148,Uzbekistan,148.0,0.0,70390.0,70390.0,1.46,5.56,20.57
149,Uzbekistan,179.0,0.0,28363.0,28363.0,1.4,5.56,12.1
150,Uzbekistan,220.0,0.0,28363.0,28363.0,1.41,5.56,12.1
151,Uzbekistan,461.0,0.0,28363.0,28363.0,1.69,5.56,12.1
152,Uzbekistan,740.0,0.0,28363.0,28363.0,1.64,5.56,12.1
153,Uzbekistan,1056.0,0.0,28363.0,28363.0,1.38,5.56,-1.51
154,Uzbekistan,906.0,0.0,28363.0,28363.0,1.05,5.56,-1.51
155,Uzbekistan,689.0,0.0,56574.0,56574.0,0.79,5.56,-1.51
156,Uzbekistan,0.0,0.0,56574.0,56574.0,0.38,5.56,-1.51
157,Uzbekistan,0.0,0.0,56574.0,56574.0,0.16,5.56,-18.77
158,Uzbekistan,291.0,0.0,56574.0,56574.0,0.97,5.56,-18.77
159,Uzbekistan,229.0,0.0,15489.0,15489.0,0.97,5.56,-18.77
160,Uzbekistan,167.0,0.0,66469.0,66469.0,0.97,5.56,-18.77
161,Uzbekistan,135.0,0.0,66469.0,66469.0,0.97,5.56,-18.77
162,Uzbekistan,113.0,0.0,66469.0,66469.0,0.97,5.56,5.35
163,Uzbekistan,123.0,0.0,18823.0,18823.0,0.97,5.56,5.35
164,Uzbekistan,128.0,0.0,18823.0,18823.0,0.97,5.56,5.35
165,Uzbekistan,129.0,0.0,18823.0,18823.0,0.97,5.56,5.35
166,Uzbekistan,173.0,0.0,18823.0,18823.0,0.97,5.56,9.26
167,Uzbekistan,180.0,0.0,7246.0,7246.0,0.97,5.56,9.26
168,Uzbekistan,0.0,0.0,7246.0,7246.0,0.97,5.56,9.26
169,Uzbekistan,169.0,0.0,7246.0,7246.0,0.97,5.56,9.26
170,Uzbekistan,246.0,0.0,7246.0,7246.0,0.97,5.56,-4.42
171,Uzbekistan,212.0,0.0,7246.0,7246.0,0.97,5.56,-4.42
172,Uzbekistan,235.0,0.0,7246.0,7246.0,0.97,5.56,-4.42
173,Uzbekistan,0.0,0.0,63823.0,63823.0,0.97,5.56,-4.42
174,Uzbekistan,273.0,0.0,63823.0,63823.0,0.97,5.56,-2.76
175,Uzbekistan,305.0,0.0,63823.0,63823.0,0.97,5.56,-2.76
176,Uzbekistan,231.0,0.0,63823.0,63823.0,0.97,5.56,-2.76
1,Vanuatu,0.0,0.0,0.0,0.0,0.705,0.0,-1000.0
2,Vanuatu,0.0,0.0,0.0,0.0,0.705,0.0,-1000.0
3,Vanuatu,0.0,0.0,0.0,0.0,0.705,0.0,-1000.0
4,Vanuatu,0.0,0.0,0.0,0.0,0.705,0.0,-1000.0
5,Vanuatu,0.0,0.0,0.0,0.0,0.705,0.0,-1000.0
6,Vanuatu,0.0,0.0,0.0,0.0,0.705,0.0,-1000.0
7,Vanuatu,0.0,0.0,0.0,0.0,0.705,0.0,-1000.0
8,Vanuatu,0.0,0.0,0.0,0.0,0.705,0.0,-1000.0
9,Vanuatu,0.0,0.0,0.0,0.0,0.705,11.11,-1000.0
10,Vanuatu,0.0,0.0,0.0,0.0,0.705,11.11,-1000.0
11,Vanuatu,0.0,0.0,0.0,0.0,0.705,11.11,-1000.0
12,Vanuatu,0.0,0.0,0.0,0.0,0.705,11.11,-1000.0
13,Vanuatu,0.0,0.0,0.0,0.0,0.705,83.33,-1000.0
14,Vanuatu,0.0,0.0,0.0,0.0,0.705,72.22,-1000.0
15,Vanuatu,0.0,0.0,0.0,0.0,0.705,77.78,-1000.0
16,Vanuatu,0.0,0.0,0.0,0.0,0.705,77.78,-1000.0
17,Vanuatu,0.0,0.0,0.0,0.0,0.705,77.78,-1000.0
18,Vanuatu,0.0,0.0,0.0,0.0,0.705,77.78,-1000.0
19,Vanuatu,0.0,0.0,0.0,0.0,0.705,77.78,-1000.0
20,Vanuatu,0.0,0.0,0.0,0.0,0.705,77.78,-1000.0
21,Vanuatu,0.0,0.0,0.0,0.0,0.705,66.67,-1000.0
22,Vanuatu,0.0,0.0,0.0,0.0,0.705,66.67,-1000.0
23,Vanuatu,0.0,0.0,0.0,0.0,0.705,66.67,-1000.0
24,Vanuatu,0.0,0.0,0.0,0.0,0.705,66.67,-1000.0
25,Vanuatu,0.0,0.0,0.0,0.0,0.705,66.67,-1000.0
26,Vanuatu,0.0,0.0,0.0,0.0,0.705,66.67,-1000.0
27,Vanuatu,0.0,0.0,0.0,0.0,0.705,66.67,-1000.0
28,Vanuatu,0.0,0.0,0.0,0.0,0.705,29.63,-1000.0
29,Vanuatu,0.0,0.0,0.0,0.0,0.705,29.63,-1000.0
30,Vanuatu,0.0,0.0,0.0,0.0,0.705,29.63,-1000.0
31,Vanuatu,0.0,0.0,0.0,0.0,0.705,29.63,-1000.0
32,Vanuatu,0.0,0.0,0.0,0.0,0.705,29.63,-1000.0
33,Vanuatu,0.0,0.0,0.0,0.0,0.705,29.63,-1000.0
34,Vanuatu,0.0,0.0,0.0,0.0,0.705,29.63,-1000.0
35,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
36,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
37,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
38,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
39,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
40,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
41,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
42,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
43,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
44,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
45,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
46,Vanuatu,1.0,0.0,0.0,0.0,0.705,30.56,-1000.0
47,Vanuatu,0.0,0.0,0.0,0.0,0.705,30.56,-1000.0
48,Vanuatu,0.0,0.0,0.0,0.0,0.705,30.56,-1000.0
49,Vanuatu,0.0,0.0,0.0,0.0,0.705,30.56,-1000.0
50,Vanuatu,0.0,0.0,0.0,0.0,0.705,30.56,-1000.0
51,Vanuatu,0.0,0.0,0.0,0.0,0.705,30.56,-1000.0
52,Vanuatu,0.0,0.0,0.0,0.0,0.705,30.56,-1000.0
53,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
54,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
55,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
56,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
57,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
58,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
59,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
60,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
61,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
62,Vanuatu,2.0,0.0,0.0,0.0,0.705,22.22,-1000.0
63,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
64,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
65,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
66,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
67,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
68,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
69,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
70,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
71,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
72,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
73,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
74,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
75,Vanuatu,0.0,0.0,125.0,125.0,0.705,22.22,-1000.0
76,Vanuatu,0.0,0.0,470.0,470.0,0.705,22.22,-1000.0
77,Vanuatu,0.0,0.0,451.0,451.0,0.705,22.22,-1000.0
78,Vanuatu,0.0,0.0,228.0,228.0,0.705,22.22,-1000.0
79,Vanuatu,0.0,0.0,201.0,201.0,0.705,22.22,-1000.0
80,Vanuatu,0.0,0.0,419.0,419.0,0.705,22.22,-1000.0
81,Vanuatu,0.0,0.0,686.0,686.0,0.705,22.22,-1000.0
82,Vanuatu,0.0,0.0,692.0,692.0,0.705,22.22,-1000.0
83,Vanuatu,0.0,0.0,442.0,442.0,0.705,22.22,-1000.0
84,Vanuatu,0.0,0.0,352.0,352.0,0.705,22.22,-1000.0
85,Vanuatu,0.0,0.0,352.0,352.0,0.705,22.22,-1000.0
86,Vanuatu,0.0,0.0,462.0,462.0,0.705,22.22,-1000.0
87,Vanuatu,0.0,0.0,481.0,481.0,0.705,22.22,-1000.0
88,Vanuatu,0.0,0.0,689.0,689.0,0.705,22.22,-1000.0
89,Vanuatu,0.0,0.0,931.0,931.0,0.705,22.22,-1000.0
90,Vanuatu,0.0,0.0,954.0,954.0,0.705,22.22,-1000.0
91,Vanuatu,0.0,0.0,1113.0,1113.0,0.705,22.22,-1000.0
92,Vanuatu,0.0,0.0,1183.0,1183.0,0.705,16.67,-1000.0
93,Vanuatu,0.0,0.0,1750.0,1750.0,0.705,16.67,-1000.0
94,Vanuatu,0.0,0.0,1057.0,1057.0,0.705,16.67,-1000.0
95,Vanuatu,0.0,0.0,689.0,689.0,0.705,16.67,-1000.0
96,Vanuatu,2.0,0.0,1136.0,1136.0,0.705,19.44,-1000.0
97,Vanuatu,0.0,0.0,1385.0,1385.0,0.705,19.44,-1000.0
98,Vanuatu,0.0,0.0,1176.0,1176.0,0.705,19.44,-1000.0
99,Vanuatu,0.0,0.0,985.0,985.0,0.705,19.44,-1000.0
100,Vanuatu,0.0,0.0,866.0,866.0,0.705,19.44,-1000.0
101,Vanuatu,0.0,0.0,851.0,851.0,0.705,19.44,-1000.0
102,Vanuatu,1.0,0.0,871.0,871.0,0.705,19.44,-1000.0
103,Vanuatu,1.0,0.0,750.0,750.0,0.705,19.44,-1000.0
104,Vanuatu,0.0,0.0,735.0,735.0,0.705,19.44,-1000.0
105,Vanuatu,0.0,0.0,736.0,736.0,0.705,19.44,-1000.0
106,Vanuatu,0.0,0.0,736.0,736.0,0.705,19.44,-1000.0
107,Vanuatu,0.0,0.0,736.0,736.0,0.705,19.44,-1000.0
108,Vanuatu,0.0,0.0,736.0,736.0,0.705,19.44,-1000.0
109,Vanuatu,0.0,0.0,447.0,447.0,0.705,22.22,-1000.0
110,Vanuatu,0.0,0.0,399.0,399.0,0.705,22.22,-1000.0
111,Vanuatu,0.0,0.0,369.0,369.0,0.705,22.22,-1000.0
112,Vanuatu,8.0,0.0,364.0,364.0,0.705,22.22,-1000.0
113,Vanuatu,3.0,0.0,1316.0,1316.0,0.705,22.22,-1000.0
114,Vanuatu,1.0,0.0,219.0,219.0,0.705,22.22,-1000.0
115,Vanuatu,227.0,0.0,10.0,10.0,2.12,85.19,-1000.0
116,Vanuatu,698.0,0.0,10.0,10.0,2.13,85.19,-1000.0
117,Vanuatu,1591.0,0.0,10.0,10.0,1.68,85.19,-1000.0
118,Vanuatu,1579.0,2.0,10.0,10.0,1.3,85.19,-1000.0
119,Vanuatu,1373.0,2.0,7581.0,7581.0,1.06,85.19,-1000.0
120,Vanuatu,142.0,2.0,1875.0,1875.0,0.95,69.91,-1000.0
121,Vanuatu,1233.0,6.0,714.0,714.0,0.9,69.91,-1000.0
122,Vanuatu,651.0,1.0,714.0,714.0,0.9,69.91,-1000.0
123,Vanuatu,394.0,1.0,278.0,278.0,0.94,75.46,-1000.0
124,Vanuatu,555.0,0.0,205.0,205.0,0.89,75.46,-1000.0
125,Vanuatu,204.0,0.0,205.0,205.0,0.86,75.46,-1000.0
126,Vanuatu,346.0,0.0,49.0,49.0,0.98,75.46,-1000.0
127,Vanuatu,1105.0,0.0,23.0,23.0,0.86,73.61,-1000.0
128,Vanuatu,521.0,0.0,23.0,23.0,0.76,73.61,-1000.0
129,Vanuatu,293.0,0.0,23.0,23.0,0.71,13.89,-1000.0
130,Vanuatu,250.0,0.0,23.0,23.0,0.78,13.89,-1000.0
131,Vanuatu,92.0,0.0,23.0,23.0,0.81,13.89,-1000.0
132,Vanuatu,315.0,0.0,23.0,23.0,0.67,13.89,-1000.0
133,Vanuatu,132.0,0.0,23.0,23.0,0.46,13.89,-1000.0
134,Vanuatu,0.0,0.0,23.0,23.0,0.39,13.89,-1000.0
135,Vanuatu,5.0,0.0,331.0,331.0,0.45,13.89,-1000.0
136,Vanuatu,6.0,0.0,383.0,383.0,0.49,13.89,-1000.0
137,Vanuatu,3.0,0.0,313.0,313.0,0.68,13.89,-1000.0
138,Vanuatu,36.0,0.0,73.0,73.0,0.77,13.89,-1000.0
139,Vanuatu,10.0,0.0,35.0,35.0,1.0,13.89,-1000.0
140,Vanuatu,83.0,0.0,35.0,35.0,1.08,13.89,-1000.0
141,Vanuatu,36.0,0.0,35.0,35.0,0.81,13.89,-1000.0
142,Vanuatu,51.0,0.0,35.0,35.0,0.57,11.11,-1000.0
143,Vanuatu,0.0,0.0,35.0,35.0,0.31,11.11,-1000.0
144,Vanuatu,24.0,0.0,35.0,35.0,0.21,11.11,-1000.0
145,Vanuatu,2.0,0.0,35.0,35.0,0.15,11.11,-1000.0
146,Vanuatu,0.0,0.0,35.0,35.0,0.08,11.11,-1000.0
147,Vanuatu,5.0,0.0,64.0,64.0,0.04,11.11,-1000.0
148,Vanuatu,0.0,0.0,68.0,68.0,0.02,11.11,-1000.0
149,Vanuatu,0.0,0.0,68.0,68.0,0.01,11.11,-1000.0
150,Vanuatu,0.0,0.0,606.0,606.0,0.01,11.11,-1000.0
151,Vanuatu,0.0,0.0,696.0,696.0,0.01,11.11,-1000.0
152,Vanuatu,0.0,0.0,696.0,696.0,0.01,11.11,-1000.0
153,Vanuatu,30.0,0.0,696.0,696.0,0.01,11.11,-1000.0
154,Vanuatu,0.0,0.0,696.0,696.0,0.01,11.11,-1000.0
155,Vanuatu,0.0,0.0,696.0,696.0,0.02,11.11,-1000.0
156,Vanuatu,2.0,0.0,696.0,696.0,0.02,11.11,-1000.0
157,Vanuatu,1.0,0.0,696.0,696.0,0.02,22.22,-1000.0
158,Vanuatu,0.0,0.0,696.0,696.0,0.705,22.22,-1000.0
159,Vanuatu,0.0,0.0,696.0,696.0,0.705,22.22,-1000.0
160,Vanuatu,0.0,0.0,696.0,696.0,0.705,22.22,-1000.0
161,Vanuatu,0.0,0.0,696.0,696.0,0.705,22.22,-1000.0
162,Vanuatu,0.0,0.0,696.0,696.0,0.705,22.22,-1000.0
163,Vanuatu,0.0,0.0,696.0,696.0,0.705,22.22,-1000.0
164,Vanuatu,0.0,0.0,696.0,696.0,0.705,22.22,-1000.0
165,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
166,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
167,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
168,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
169,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
170,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
171,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
172,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
173,Vanuatu,2.0,0.0,0.0,0.0,0.705,22.22,-1000.0
174,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
175,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
176,Vanuatu,0.0,0.0,0.0,0.0,0.705,22.22,-1000.0
1,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
2,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
3,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
4,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
5,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
6,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
7,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
8,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
9,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
10,Vatican,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
11,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
12,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
13,Vatican,3.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
14,Vatican,3.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
15,Vatican,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
16,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
17,Vatican,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
18,Vatican,2.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
19,Vatican,1.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
20,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
21,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
22,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
23,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
24,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
25,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
26,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
27,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
28,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
29,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
30,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
31,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
32,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
33,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
34,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
35,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
36,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
37,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
38,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
39,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
40,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
41,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
42,Vatican,14.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
43,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
44,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
45,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
46,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
47,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
48,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
49,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
50,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
51,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
52,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
53,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
54,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
55,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
56,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
57,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
58,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
59,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
60,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
61,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
62,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
63,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
64,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
65,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
66,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
67,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
68,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
69,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
70,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
71,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
72,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
73,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
74,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
75,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
76,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
77,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
78,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
79,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
80,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
81,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
82,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
83,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
84,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
85,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
86,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
87,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
88,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
89,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
90,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
91,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
92,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
93,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
94,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
95,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
96,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
97,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
98,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
99,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
100,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
101,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
102,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
103,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
104,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
105,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
106,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
107,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
108,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
109,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
110,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
111,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
112,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
113,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
114,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
115,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
116,Vatican,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
